condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_pnn,6,0,0.785241,0.870834,2.927811,3.0150,0.01,10.5238,1,0.009974,0.00093576,1.77855285,3.0150
halt1cm_pnn,6,1,0.679712,0.859680,2.324511,3.7750,0.01,10.4458,1,0.009978,0.00049520,0.23544079,6.7900
halt1cm_pnn,6,2,0.677081,0.849678,2.925226,3.0780,0.01,10.4303,1,0.009997,0.00069425,0.06990819,9.8680
halt1cm_pnn,6,3,0.203156,0.815801,2.978267,2.6770,0.01,7.9659,1,0.009992,0.00132658,1.72510829,12.5450
halt1cm_pnn,6,4,0.511939,0.830320,2.440166,3.8480,0.01,10.0945,1,0.009982,0.00118419,0.07076796,16.3930
halt1cm_pnn,6,5,0.313651,0.863410,3.000000,2.6820,0.01,8.5164,1,0.009984,0.00114839,0.65349714,19.0750
halt1cm_pnn,6,6,0.474193,0.913380,2.971253,3.0190,0.01,8.9623,1,0.009987,0.00779750,1.20334576,22.0940
halt1cm_pnn,6,7,0.252599,0.807588,2.820526,3.3880,0.01,8.5848,1,0.009988,0.00190745,0.16750882,25.4820
halt1cm_pnn,6,8,0.574624,0.856187,2.938701,2.9640,0.01,9.9752,1,0.010000,0.00023938,1.97632431,28.4460
halt1cm_pnn,6,9,0.995971,0.905071,2.206113,3.6800,0.01,10.8179,1,0.009996,0.02852778,2.29378364,32.1260
halt1cm_pnn,6,10,0.617111,0.966640,0.906058,3.8110,0.01,10.0928,1,0.009965,0.11207162,2.34407622,35.9370
halt1cm_pnn,6,11,0.241744,0.920666,0.916202,3.6710,0.01,8.5207,1,0.009979,0.02471218,0.65357720,39.6080
halt1cm_pnn,6,12,0.546343,0.932166,2.964025,3.0210,0.01,9.0902,1,0.009984,0.01863437,2.03487839,42.6290
halt1cm_pnn,6,13,0.168645,0.966879,1.000301,3.0590,0.01,7.3490,1,0.009990,0.03758599,2.27048077,45.6880
halt1cm_pnn,6,14,0.780381,0.946550,0.960280,3.7300,0.01,10.6770,1,0.009995,0.17941340,1.80980112,49.4180
halt1cm_pnn,6,15,0.239825,1.000000,1.113401,3.2460,0.01,7.6815,1,0.009978,0.09557232,1.69870168,52.6640
halt1cm_pnn,6,16,0.636370,0.870202,2.378597,3.7590,0.01,10.1640,1,0.009990,0.00077429,0.37350923,56.4230
halt1cm_pnn,6,17,0.766274,0.885534,2.914848,2.9590,0.01,10.3045,1,0.009972,0.00325541,0.19563626,59.3820
halt1cm_pnn,6,18,0.560547,0.884066,2.953724,2.8200,0.01,9.6180,1,0.009982,0.00171149,,62.2020
halt1cm_pnn,7,0,0.878424,0.918614,2.799297,3.1130,0.01,10.2640,1,0.009973,0.02400167,1.39866087,3.1130
halt1cm_pnn,7,1,0.780550,0.950441,2.465406,3.3690,0.01,9.7583,1,0.009992,0.06053596,0.22273664,6.4820
halt1cm_pnn,7,2,0.519593,0.897515,2.967972,2.8920,0.01,9.3127,1,0.009982,0.01515819,0.34723223,9.3740
halt1cm_pnn,7,3,0.742019,0.839368,2.899791,3.2840,0.01,10.7719,1,0.010000,0.00042201,0.06317779,12.6580
halt1cm_pnn,7,4,0.193845,0.813710,2.977353,2.6530,0.01,7.8756,1,0.009985,0.00105144,0.95451822,15.3110
halt1cm_pnn,7,5,0.240073,0.828112,2.928228,3.2300,0.01,8.2481,1,0.009985,0.00049722,0.73821838,18.5410
halt1cm_pnn,7,6,0.642658,0.941097,2.907466,3.0470,0.01,9.3568,1,0.009980,0.02785167,0.31339137,21.5880
halt1cm_pnn,7,7,0.138426,0.806326,2.966818,2.5920,0.01,7.1581,1,0.009991,0.00540527,1.37284550,24.1800
halt1cm_pnn,7,8,0.852892,0.980769,2.526797,3.1220,0.01,9.6389,1,0.009980,0.12755033,0.49166030,27.3020
halt1cm_pnn,7,9,0.937912,0.867905,2.882409,3.1130,0.01,10.9698,1,0.009982,0.00116255,0.49962716,30.4150
halt1cm_pnn,7,10,0.614046,0.911166,2.933003,2.9850,0.01,9.5459,1,0.009986,0.01472839,0.63548686,33.4000
halt1cm_pnn,7,11,0.785884,0.917859,2.846024,3.1280,0.01,10.0242,1,0.009968,0.02335182,0.37271869,36.5280
halt1cm_pnn,7,12,0.814334,0.875150,2.918213,3.0010,0.01,10.5579,1,0.009980,0.00004990,0.82014629,39.5290
halt1cm_pnn,7,13,0.733098,0.948349,2.868428,3.0540,0.01,9.5691,1,0.009981,0.03992594,2.05427446,42.5830
halt1cm_pnn,7,14,0.591257,1.000000,1.020795,3.3130,0.01,9.5509,1,0.009993,0.28623125,0.05976181,45.8960
halt1cm_pnn,7,15,0.200411,0.836296,2.989115,2.5470,0.01,7.7494,1,0.009986,0.00063728,1.54390852,48.4430
halt1cm_pnn,7,16,0.496860,0.877907,2.636265,3.5520,0.01,9.4691,1,0.009976,0.00015692,1.34100082,51.9950
halt1cm_pnn,7,17,0.903946,0.986591,2.526963,3.1580,0.01,9.7017,1,0.009993,0.15177942,,55.1530
halt1cm_pnn,8,0,0.800243,0.949075,2.411532,3.3480,0.01,9.8360,1,0.009973,0.06379526,1.32677300,3.3480
halt1cm_pnn,8,1,0.856970,0.965908,2.512716,3.3130,0.01,9.7916,1,0.009965,0.09303129,0.15713999,6.6610
halt1cm_pnn,8,2,0.555131,0.867942,2.945485,2.9440,0.01,9.7673,1,0.009996,0.00501076,0.86283895,9.6050
halt1cm_pnn,8,3,0.656092,0.951842,2.873357,3.0730,0.01,9.3050,1,0.009975,0.03518713,0.30519605,12.6780
halt1cm_pnn,8,4,0.671370,0.850265,2.910069,3.1100,0.01,10.4063,1,0.009981,0.00043325,0.31836673,15.7880
halt1cm_pnn,8,5,0.671693,0.854200,2.910209,3.1230,0.01,10.3616,1,0.009975,0.00073795,0.61936600,18.9110
halt1cm_pnn,8,6,0.940630,0.848154,2.887790,3.3550,0.01,11.2199,1,0.009987,0.00025095,,22.2660
halt1cm_pnn,9,0,0.244427,0.828079,2.984182,2.8120,0.01,8.2813,1,0.009993,0.00179281,1.35362638,2.8120
halt1cm_pnn,9,1,0.632473,0.931487,2.595833,3.3440,0.01,9.4719,1,0.009985,0.01940674,1.90810467,6.1560
halt1cm_pnn,9,2,0.211626,0.995689,1.036236,3.2790,0.01,7.5615,1,0.009976,0.06663194,0.83545313,9.4350
halt1cm_pnn,9,3,0.179843,0.804609,2.898408,3.0760,0.01,7.7952,1,0.009992,0.00015917,0.73206768,12.5110
halt1cm_pnn,9,4,0.783822,0.917058,2.867219,3.1580,0.01,10.0233,1,0.009967,0.01504928,0.40628895,15.6690
halt1cm_pnn,9,5,0.658104,0.881376,2.920081,3.0050,0.01,10.0095,1,0.009977,0.00189441,0.35056742,18.6740
halt1cm_pnn,9,6,0.697425,0.895111,2.932178,2.9600,0.01,9.9890,1,0.009971,0.01164506,1.62405235,21.6340
halt1cm_pnn,9,7,0.919202,0.965731,2.385300,3.2510,0.01,9.9663,1,0.009996,0.11178168,,24.8850
halt1cm_pnn,10,0,0.267935,0.830532,2.973145,2.8130,0.01,8.4727,1,0.009993,0.00118668,1.27863376,2.8130
halt1cm_pnn,10,1,0.778402,0.961998,2.561404,3.1760,0.01,9.6211,1,0.009985,0.07615544,0.19458077,5.9890
halt1cm_pnn,10,2,0.622201,0.856162,2.932592,3.0270,0.01,10.1593,1,0.009984,0.00269872,1.23547223,9.0160
halt1cm_pnn,10,3,0.641431,0.942008,2.674023,3.2240,0.01,9.3858,1,0.009995,0.02621764,1.58893986,12.2400
halt1cm_pnn,10,4,0.867235,0.961480,2.407609,3.2250,0.01,9.8827,1,0.009985,0.09409241,0.10555324,15.4650
halt1cm_pnn,10,5,0.454436,0.863532,2.953904,2.8750,0.01,9.3589,1,0.009982,0.00385776,0.12515642,18.3400
halt1cm_pnn,10,6,0.472700,0.878944,2.962623,2.7780,0.01,9.2894,1,0.009986,0.00178785,0.08107787,21.1180
halt1cm_pnn,10,7,0.387996,0.865931,2.955906,2.7490,0.01,8.9774,1,0.009988,0.00075207,0.41011081,23.8670
halt1cm_pnn,10,8,0.904876,0.847683,2.927516,3.1840,0.01,11.1289,1,0.009992,0.00005958,0.05744540,27.0510
halt1cm_pnn,10,9,0.150106,0.795775,2.982957,2.5610,0.01,7.4347,1,0.009985,0.00171161,1.42966664,29.6120
halt1cm_pnn,10,10,0.749294,0.940260,2.462107,3.3160,0.01,9.7728,1,0.009993,0.04610165,0.25980733,32.9280
halt1cm_pnn,10,11,0.699362,0.870660,2.932713,3.0250,0.01,10.2625,1,0.009987,0.00560994,1.58743481,35.9530
halt1cm_pnn,10,12,0.989249,0.978527,2.390843,3.2020,0.01,9.9908,1,0.009995,0.15335435,0.21241402,39.1550
halt1cm_pnn,10,13,0.532611,0.858801,2.941127,3.0960,0.01,9.7722,1,0.009999,0.00511569,1.84081685,42.2510
halt1cm_pnn,10,14,0.800580,0.878423,2.289850,3.7880,0.01,10.6124,1,0.009976,0.00385753,1.05985875,46.0390
halt1cm_pnn,10,15,0.636060,0.954790,2.777333,3.1700,0.01,9.2305,1,0.009991,0.03456866,1.91111016,49.2090
halt1cm_pnn,10,16,0.800641,0.823994,2.292362,4.0010,0.01,11.2729,1,0.009989,0.00119713,,53.2100
halt1cm_pnn,11,0,0.129571,0.793791,2.919332,2.8500,0.01,7.1164,1,0.009991,0.00355636,0.47628574,2.8500
halt1cm_pnn,11,1,0.948115,0.826248,2.903294,3.4200,0.01,11.5211,1,0.009978,0.00005353,0.47719321,6.2700
halt1cm_pnn,11,2,0.794981,0.860697,2.888646,3.2080,0.01,10.6768,1,0.009997,0.00057947,0.56741729,9.4780
halt1cm_pnn,11,3,0.965743,0.873487,2.853184,3.1740,0.01,10.9740,1,0.009969,0.00458427,0.74040902,12.6520
halt1cm_pnn,11,4,0.984802,0.891723,2.807278,3.1510,0.01,10.8108,1,0.009987,0.00699355,0.70333980,15.8030
halt1cm_pnn,11,5,0.701689,0.941515,2.875949,2.9450,0.01,9.5420,1,0.009982,0.03565803,1.39781891,18.7480
halt1cm_pnn,11,6,0.901488,0.985664,2.495691,3.0650,0.01,9.7117,1,0.009963,0.15106612,1.53293627,21.8130
halt1cm_pnn,11,7,0.668878,0.916776,2.471123,3.3420,0.01,9.7625,1,0.009974,0.01586451,0.93142249,25.1550
halt1cm_pnn,11,8,0.310868,0.854067,2.921742,3.1940,0.01,8.5967,1,0.010000,0.00027828,0.47510528,28.3490
halt1cm_pnn,11,9,0.404907,0.899270,3.000000,2.9150,0.01,8.7476,1,0.009987,0.00766253,2.73152785,31.2640
halt1cm_pnn,11,10,0.816189,0.808360,0.951687,4.5770,0.01,12.3781,1,0.009997,0.00916450,1.67001137,35.8410
halt1cm_pnn,11,11,0.770812,0.887545,2.368718,3.6250,0.01,10.4050,1,0.009992,0.00537264,0.63011903,39.4660
halt1cm_pnn,11,12,0.998952,0.875312,2.837057,3.2300,0.01,11.0313,1,0.009983,0.00548376,0.05986419,42.6960
halt1cm_pnn,11,13,0.302799,0.859450,3.000000,2.6620,0.01,8.4741,1,0.009986,0.00021580,0.92282103,45.3580
halt1cm_pnn,11,14,0.839064,0.948906,2.782075,3.0720,0.01,9.8597,1,0.009984,0.05233161,0.49902747,48.4300
halt1cm_pnn,11,15,0.718564,0.886845,2.904071,3.2260,0.01,10.1487,1,0.009975,0.00545839,1.38242844,51.6560
halt1cm_pnn,11,16,0.941928,0.989036,2.495835,3.1920,0.01,9.7683,1,0.009999,0.16775678,0.97461624,54.8480
halt1cm_pnn,11,17,0.274336,0.835268,2.907889,3.1890,0.01,8.4923,1,0.009983,0.00078563,1.48638265,58.0370
halt1cm_pnn,11,18,0.528434,0.874891,2.602385,3.5340,0.01,9.6449,1,0.009988,0.00005472,0.62451113,61.5710
halt1cm_pnn,11,19,0.892668,0.895248,2.835624,3.0860,0.01,10.5482,1,0.009985,0.00913253,,64.6570
halt1cm_pnn,12,0,0.459294,0.861280,2.627498,3.5940,0.01,9.4646,1,0.009991,0.00091233,0.63608740,3.5940
halt1cm_pnn,12,1,0.667452,0.927535,2.911557,2.9930,0.01,9.5664,1,0.009977,0.02220512,1.68515666,6.5870
halt1cm_pnn,12,2,0.620600,0.869844,2.391554,3.7620,0.01,10.1080,1,0.009987,0.00056813,0.82348052,10.3490
halt1cm_pnn,12,3,0.613985,0.939637,2.896521,3.0340,0.01,9.2768,1,0.009975,0.02182355,2.44381557,13.3830
halt1cm_pnn,12,4,0.785583,0.944879,0.861421,4.0360,0.01,10.8729,1,0.009973,0.08426712,1.07458751,17.4190
halt1cm_pnn,12,5,0.566656,0.930654,2.781623,3.1610,0.01,9.2120,1,0.009990,0.01283581,0.64920118,20.5800
halt1cm_pnn,12,6,0.532964,0.923699,2.958520,2.9460,0.01,9.1174,1,0.009972,0.01206839,0.04818010,23.5260
halt1cm_pnn,12,7,0.128064,0.801848,2.985868,2.3980,0.01,7.0120,1,0.009999,0.00115804,1.20337618,25.9240
halt1cm_pnn,12,8,0.343987,0.844060,2.836234,3.4260,0.01,8.9400,1,0.009986,0.00212077,1.51157855,29.3500
halt1cm_pnn,12,9,0.189651,0.907257,1.826361,3.0720,0.01,7.3591,1,0.009987,0.00208061,1.92676417,32.4220
halt1cm_pnn,12,10,0.481930,1.000000,1.116233,3.3970,0.01,9.0334,1,0.009988,0.23222844,0.52820412,35.8190
halt1cm_pnn,12,11,0.958135,0.869120,2.869482,3.1140,0.01,11.0059,1,0.009970,0.00012200,0.25326083,38.9330
halt1cm_pnn,12,12,0.635071,0.845054,2.919280,3.1230,0.01,10.3364,1,0.009995,0.00061434,2.30708273,42.0560
halt1cm_pnn,12,13,0.783931,0.931882,0.929035,3.9230,0.01,10.8805,1,0.009970,0.12640565,2.16515867,45.9790
halt1cm_pnn,12,14,0.867022,0.811042,1.948522,4.3330,0.01,11.7441,1,0.009983,0.00029798,0.98973554,50.3120
halt1cm_pnn,12,15,0.202820,0.805325,2.875357,3.2750,0.01,8.0762,1,0.009985,0.00040038,0.11436387,53.5870
halt1cm_pnn,12,16,0.358444,0.877179,3.000000,2.7270,0.01,8.6855,1,0.009988,0.00451189,0.30269716,56.3140
halt1cm_pnn,12,17,0.733319,0.877333,2.934238,2.9500,0.01,10.2944,1,0.009994,0.00097746,0.90092279,59.2640
halt1cm_pnn,12,18,0.647789,0.953140,2.859172,3.0830,0.01,9.2691,1,0.009970,0.03519002,2.29235623,62.3470
halt1cm_pnn,12,19,0.350915,0.927036,0.937037,3.8120,0.01,9.2161,1,0.009994,0.04357873,,66.1590
halt1cm_pnn,13,0,0.717693,0.877732,2.905850,3.1240,0.01,10.2461,1,0.009979,0.00297516,0.79776352,3.1240
halt1cm_pnn,13,1,1.004043,0.895755,2.792569,3.2550,0.01,10.8098,1,0.009987,0.01066667,0.93384198,6.3790
halt1cm_pnn,13,2,0.330054,0.862097,2.920156,3.1950,0.01,8.6560,1,0.009997,0.00015301,1.62296270,9.5740
halt1cm_pnn,13,3,0.710022,0.910762,2.401127,3.4760,0.01,9.9688,1,0.009993,0.01658509,0.77004519,13.0500
halt1cm_pnn,13,4,0.427331,0.918664,2.959100,3.1200,0.01,8.6937,1,0.009988,0.00629799,0.23464800,16.1700
halt1cm_pnn,13,5,0.210048,0.823874,3.000000,2.7580,0.01,7.9663,1,0.009995,0.00185745,0.09942378,18.9280
halt1cm_pnn,13,6,0.352955,0.874325,3.000000,2.7260,0.01,8.6780,1,0.009977,0.00405104,0.52778852,21.6540
halt1cm_pnn,13,7,0.334011,0.882228,3.000000,3.0050,0.01,8.4829,1,0.009993,0.00400019,2.13954057,24.6590
halt1cm_pnn,13,8,0.392828,0.957992,0.961679,3.6410,0.01,9.1575,1,0.009995,0.07626248,1.77032197,28.3000
halt1cm_pnn,13,9,0.332279,0.971777,1.407020,3.3030,0.01,8.2566,1,0.010000,0.04532688,0.16937085,31.6030
halt1cm_pnn,13,10,0.569647,0.870520,2.944559,2.9160,0.01,9.7982,1,0.009976,0.00334266,0.50851117,34.5190
halt1cm_pnn,13,11,0.986399,0.859411,2.903771,3.1510,0.01,11.1861,1,0.009994,0.00012394,1.22944091,37.6700
halt1cm_pnn,13,12,0.977683,0.967510,2.628896,3.1560,0.01,10.0213,1,0.009977,0.10879794,1.23093146,40.8260
halt1cm_pnn,13,13,0.340619,0.839835,2.825976,3.5810,0.01,8.9615,1,0.009999,0.00352967,0.31558883,44.4070
halt1cm_pnn,13,14,0.538677,0.885868,2.955025,2.9490,0.01,9.5109,1,0.009988,0.00675747,0.01531751,47.3560
halt1cm_pnn,13,15,0.139228,0.805011,2.986685,2.4530,0.01,7.1793,1,0.009987,0.00062106,,49.8090
halt1cm_pnn,14,0,0.706286,0.864531,2.906032,3.1420,0.01,10.3587,1,0.009976,0.00137719,1.36688082,3.1420
halt1cm_pnn,14,1,0.298867,0.810414,2.762291,3.6070,0.01,8.9675,1,0.009996,0.00329898,1.98169615,6.7490
halt1cm_pnn,14,2,0.837490,0.843693,2.208490,3.9920,0.01,11.1521,1,0.009984,0.00013046,0.75889634,10.7410
halt1cm_pnn,14,3,0.892128,0.914680,2.799432,3.0980,0.01,10.3395,1,0.009976,0.02095238,1.52693577,13.8390
halt1cm_pnn,14,4,0.605974,0.894780,2.521061,3.4510,0.01,9.7602,1,0.009998,0.00314359,0.08250274,17.2900
halt1cm_pnn,14,5,0.361983,0.857266,2.956767,2.7950,0.01,8.9056,1,0.009983,0.00252266,0.94125248,20.0850
halt1cm_pnn,14,6,0.284424,0.851582,2.943946,3.2120,0.01,8.4148,1,0.009993,0.00027625,1.48129572,23.2970
halt1cm_pnn,14,7,0.164174,0.899504,1.890963,3.0320,0.01,7.0865,1,0.009990,0.00343744,1.50845675,26.3290
halt1cm_pnn,14,8,0.652779,0.910270,2.506064,3.4530,0.01,9.7677,1,0.009990,0.00975450,0.80091942,29.7820
halt1cm_pnn,14,9,0.890041,0.921498,2.790557,3.1980,0.01,10.2632,1,0.009976,0.02592711,0.85206914,32.9800
halt1cm_pnn,14,10,0.565411,0.932102,2.891912,3.0260,0.01,9.1748,1,0.009974,0.01349169,1.07452796,36.0060
