condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
halt1cm_pnn,50,5,True,False,16.443999999997114,5,2.90299999999918,0.32122062409045976,0.08930893609129852,4.587947683749869,0.9731687274989377,0.024571899540485314,4.37029773666145
halt1cm_pnn,51,11,True,False,37.135000000004155,11,2.840000000003471,0.6814270063326159,0.13212503440337198,4.571721001209638,0.9752752575761197,0.0334664728783129,6.288634614969535
halt1cm_pnn,52,6,True,False,19.51600000000087,6,2.8369999999984277,0.6980810681716,0.10849604772502784,4.425850620933548,0.9424499642100616,0.017717848282783954,6.388134275691256
halt1cm_pnn,53,19,True,False,58.5679999999542,19,2.5240000000006435,0.7559356645801764,0.12769139838287513,4.623371636786293,0.8797854933228485,0.02227555166131557,7.15089189933726
halt1cm_pnn,54,17,True,False,53.33799999996639,17,2.580999999996873,0.8246459212093665,0.13129499075328896,4.7814710018457385,0.8308351712754126,0.02005704728717375,6.640228444516788
halt1cm_pnn,55,5,True,False,14.958999999997149,5,2.8209999999984365,0.5550382255489125,0.11667405928843806,4.306915108279857,0.7675618015099197,0.014805584302238156,6.62416034395051
halt1cm_pnn,56,10,True,False,30.89800000001478,10,2.683000000003279,0.6753163172317725,0.13108295131653927,4.720156556928781,0.7533313705853655,0.02229172036345622,6.989898863973481
halt1cm_pnn,57,9,True,False,29.416000000012968,9,2.7709999999984642,0.6676022817168307,0.12328959226696311,4.397124831233672,0.8332535093686031,0.01898168800519431,6.065466026003785
halt1cm_pnn,58,13,True,False,42.28699999999215,13,2.5690000000031397,0.7146289461228628,0.11499317252143404,4.320702382164335,0.9291409778636954,0.021016140803526664,6.633684676599845
halt1cm_pnn,59,19,True,False,60.17799999995045,19,2.6910000000032888,0.5464296581576648,0.10987697562077825,4.918510506189209,0.9778394040877504,0.02753824094792903,7.053078541107922
halt1cm_pnn,60,5,True,False,17.34099999999821,5,2.701000000000885,0.5788910988366147,0.13985382325199733,4.733436507481335,0.80779738819807,0.03205266363234045,5.94347761108871
halt1cm_pnn,61,18,True,False,59.92399999995104,18,2.7340000000033413,0.7582269193413508,0.12146704985336364,4.2398755684034946,0.7578309693714514,0.02745724878833866,6.3187825826166435
halt1cm_pnn,62,18,True,False,55.206999999962036,18,2.594999999998562,0.6751026591810266,0.12437871058906862,4.585819903015815,0.8434834177601263,0.02728584181928215,6.485951600050639
halt1cm_pnn,63,6,True,False,20.101000000001584,6,2.94299999999863,0.6049198541941799,0.1287831344263265,4.36249740279456,0.879893651165073,0.032044854444779294,6.602352604923382
halt1cm_pnn,64,16,True,False,50.22799999997364,16,2.5599999999940337,0.6980247168912361,0.12190224546022106,4.367798652278265,0.8413265539895652,0.020667432351277097,6.157850938857226
halt1cm_pnn,65,14,True,False,46.007999999983475,14,2.689999999998509,0.6031975043524214,0.1325798064804029,4.994960602085415,0.9470861854789335,0.027366050611029407,7.483777974901498
halt1cm_pnn,66,10,True,False,30.31700000001407,10,2.764000000003378,0.5539035526043945,0.11782005602749895,4.890564365155807,1.013817033813344,0.02230701444949874,6.836840298530457
halt1cm_pnn,67,8,True,False,26.84000000000982,8,2.981999999999017,0.8056836046184642,0.14617876459396295,4.161982463645717,0.835711858092998,0.032957703227787884,6.407089141842816
halt1cm_pnn,68,13,True,False,40.73799999999576,13,2.6279999999938752,0.5185342987392165,0.1250247558735085,4.9010935520926395,0.9331274315809247,0.027169422992122005,7.35658853068051
halt1cm_pnn,69,12,True,False,38.4450000000011,12,2.824999999993416,0.5796105428047658,0.12412343338072745,4.608189904569345,0.9033702837378551,0.02349566997585692,7.28517045725283
halt1cm_pnn,70,6,True,False,18.6419999999998,6,2.8729999999997946,0.6267440177541511,0.14504404460632056,4.530255026539477,1.0417610286565682,0.026783638420405344,6.4499711396733
halt1cm_pnn,71,9,True,False,28.998000000012457,9,2.753999999998774,0.6531551521323028,0.1315724150844107,5.402477740132343,0.9938146598148119,0.026176643501303838,6.723934934145801
halt1cm_pnn,72,9,True,False,30.525000000014323,9,2.646999999998533,0.6900001934019084,0.11071411387591466,4.082382898492056,0.9608678196807195,0.020891643275377157,5.806115938501887
halt1cm_pnn,73,10,True,False,29.14800000001264,10,2.6360000000008297,0.6660144811698707,0.11762461592545058,4.380320521465279,0.8037878162363724,0.01819294082545944,6.536905961709272
halt1cm_pnn,74,6,True,False,18.16799999999922,6,2.7170000000023453,0.7046148788479489,0.11787282441390598,3.6818944690589803,0.9555511733158869,0.022139382539658553,5.984464496193272
halt1cm_pnn,75,20,True,False,66.25199999995229,20,2.8029999999998023,0.723973996121439,0.12354726650154108,4.492466105140056,0.9051713172005106,0.02444506311182119,6.782596730119822
halt1cm_pnn,76,17,True,False,56.2959999999595,17,2.811999999998541,0.5846833160194788,0.12492130950902948,4.485781247377546,0.8030680716949441,0.02640612128079025,6.927958731652894
halt1cm_pnn,77,5,True,False,15.0469999999971,5,2.6419999999985357,0.48080392505660735,0.0959075678094592,4.8518657152169045,0.9281527807043558,0.01424390367636878,4.986179003890595
halt1cm_pnn,78,17,True,False,53.15499999996682,17,2.837999999993386,0.78924453878961,0.1313561879524409,4.2984228891808405,0.8885260141579417,0.020105306046927132,6.152717245780271
halt1cm_pnn,79,5,True,False,15.73199999999672,5,2.6879999999985102,0.6929299466583968,0.14606720548694813,3.1015254672985537,0.6469572597519501,0.01869978476768198,6.4553766419354535
halt1cm_pnn,80,17,True,False,54.8799999999628,17,2.9419999999931434,0.7317417139612715,0.13344089506707654,5.235505791459105,1.0076576911008657,0.024858704633082877,6.789334802556775
halt1cm_pnn,81,13,True,False,41.84899999999317,13,2.6860000000032827,0.5937901966940745,0.12009511403975295,4.7389886273804915,0.934994387678971,0.030820250472784194,6.665105880031874
halt1cm_pnn,82,11,True,False,36.71700000000513,11,2.897999999999792,0.6242117229564086,0.1236185257393367,4.5885392058648495,1.004395142134296,0.026360247340702195,6.49245628386716
halt1cm_pnn,83,16,True,False,52.169999999969114,16,2.7990000000034208,0.6088188792284948,0.13571450202743965,4.603517307988956,0.8493193798784726,0.03802683577862753,7.209819346973209
halt1cm_pnn,84,5,True,False,15.17399999999703,5,2.5670000000005215,0.4134983031312456,0.12334331756890703,3.8690094733644056,1.0971612954356915,0.028706964266066896,6.876515605814253
halt1cm_pnn,85,12,True,False,38.508000000000955,12,2.5780000000031507,0.5022735813401484,0.12000458821432221,4.9405742175924034,1.004542012767644,0.029688948411619242,6.902245230274019
halt1cm_pnn,86,12,True,False,38.2320000000016,12,2.7880000000034073,0.6297956897864789,0.1427318921920066,4.180844758532863,0.8553011423881913,0.029269012227270724,7.135047767326044
halt1cm_pnn,87,16,True,False,54.14499999996451,16,2.8350000000004485,0.6307240112503121,0.13778919312040624,4.664109502504739,0.7934003180576557,0.03467079865879854,6.466227882737423
halt1cm_pnn,88,13,True,False,42.07199999999265,13,2.649999999993824,0.5251048801649342,0.11285398938735978,4.888334051727199,0.9225469259884915,0.0243693201005665,6.673611401516761
halt1cm_pnn,89,6,True,False,18.43599999999955,6,2.516000000000333,0.7461633779355648,0.12219086091102728,4.389957594676291,0.9209539428336118,0.015734059612892926,6.136440926243547
halt1cm_pnn,90,5,True,False,17.026999999997827,5,3.1000000000007444,0.7732245777476471,0.14577906894658785,4.160050644443349,0.8611153113596097,0.028194222909683382,5.786895298017242
halt1cm_pnn,91,6,True,False,20.252000000001768,6,3.059999999998304,0.4097441766240302,0.13634643704096375,4.8726805803806945,1.1127600117535152,0.03346168800093516,7.580423443015256
halt1cm_pnn,92,9,True,False,28.450000000011787,9,2.8090000000023174,0.5730768521640159,0.11010202344815802,4.870564211636543,0.9983294852595453,0.020469234888051805,6.281992800418303
halt1cm_pnn,93,20,True,False,63.52099999994266,20,2.6899999999937307,0.8045280469901135,0.11820099913986898,4.6849300482760095,0.8767099329307598,0.015716028702901695,6.13751933678271
halt1cm_pnn,94,7,True,False,23.349000000005553,7,3.012000000000589,0.4111702635374687,0.12738189151916615,4.242133600233086,0.9070428247889948,0.03392362550743319,6.674411624824199
halt1cm_pnn,95,18,True,False,56.936999999958005,18,2.4729999999986294,0.6645267774819763,0.12522051973722867,4.656871191998413,0.8377679090715763,0.026653325431695078,7.385203052748789
halt1cm_pnn,96,15,True,False,50.706999999972524,15,2.966000000000715,0.6133273832473152,0.13182334165678278,4.585983900924288,1.0385273930200312,0.03587090986201462,6.891801671646587
halt1cm_pnn,97,5,True,False,15.843999999996658,5,3.0710000000007307,0.4557507156385907,0.09961023435606772,4.211676155517026,0.9391140653862067,0.019823479330875016,5.534659938484992
halt1cm_pnn,98,19,True,False,59.90699999995108,19,2.5530000000004502,0.6117639249737377,0.1159775675667714,5.259086665998782,1.0598420999473974,0.024881751262345077,7.182235187314975
halt1cm_pnn,99,5,True,False,15.488999999996855,5,2.6839999999985125,0.5871862147885848,0.1358444675985211,3.2058936595625576,0.8251843549155037,0.02575292218987218,6.385914628642988
halt1cm_pnn,100,13,True,False,40.90799999999536,13,2.720000000000494,0.7542840901999943,0.10993631795191931,4.374418566921951,0.9374498282703323,0.0193384894299285,6.513813296936442
halt1cm_pnn,101,19,True,False,59.811999999951304,19,2.6339999999938613,0.7649678708846398,0.13526792234692045,4.580460685082186,0.9374519567556984,0.026015534125450997,6.89909713331716
halt1cm_pnn,102,20,True,False,67.77899999995958,20,2.854999999993346,0.7660883738772584,0.1425555306664301,4.166280505566251,0.7578358144038538,0.03364543289079628,6.200783153611758
halt1cm_pnn,103,9,True,False,32.01400000001609,9,2.8700000000035075,0.5016863591824003,0.13302246175621849,4.6978808782339705,0.9151968801289574,0.02980880774479277,6.349828538176187
halt1cm_pnn,104,9,True,False,27.542000000010677,9,2.7269999999984886,0.7225087943765167,0.14191498256586627,3.495918876632451,0.6148767394340307,0.018737737769011137,6.526998809750364
halt1cm_pnn,105,16,True,False,50.24199999997361,16,2.7959999999984504,0.7690477601058537,0.1336256842121579,5.185617672450295,0.9885907279288163,0.02390223065563434,7.0239481784347735
halt1cm_pnn,106,10,True,False,33.278000000013144,10,2.7220000000033266,0.4625197270426417,0.10373755717002243,4.374438130552249,0.979020858891482,0.028807713301557094,6.19641651606389
halt1cm_pnn,107,18,True,False,58.06799999995537,18,2.733999999993628,0.82486674617979,0.1270758148128931,4.680730216137161,0.7904678029662435,0.022153427771584567,6.690752397768002
halt1cm_pnn,108,9,True,False,28.32200000001163,9,2.8200000000034464,0.7910296039116247,0.11511750041933318,3.9387474530404254,0.9648644991418592,0.020188493848292313,6.496484270992603
halt1cm_pnn,109,7,True,False,23.359000000005565,7,2.711000000000619,0.5488942710510883,0.11870002756975395,4.672766516142193,0.9728654357266612,0.02689806478897593,6.849254717804973
halt1cm_pnn,110,17,True,False,55.760999999960745,17,2.416999999994367,0.5899325469764857,0.12274285028453305,5.605053288391184,0.9819577817262882,0.0287844724064095,7.035090136608386
halt1cm_pnn,111,8,True,False,25.117000000007714,8,2.6710000000032643,0.2739165264863826,0.08325339197223773,4.359671189799493,0.9733851170543293,0.019997529318507467,5.059995003255015
halt1cm_pnn,112,20,True,False,65.05099999994655,20,2.7730000000032486,0.7291862489631205,0.1469103860907711,4.7437213762979695,0.9094243828504084,0.028475490973509838,7.200750890625293
halt1cm_pnn,113,5,True,False,15.890999999996632,5,2.867999999999795,0.6032862364448294,0.12633363031400913,3.8002016328832764,0.9248265593331298,0.023417910622407164,6.24271462679385
halt1cm_pnn,114,15,True,False,47.12199999998088,15,2.4359999999943227,0.6656783723477294,0.14165499133795117,4.0475909847068445,0.7866471723028653,0.02901706249287394,7.106249526754434
halt1cm_pnn,115,14,True,False,44.14899999998781,14,2.852000000003338,0.6398174375191397,0.11905468729222697,4.751218743410117,0.9726848557624241,0.023390571302159685,7.490337562592915
halt1cm_pnn,116,12,True,False,36.97700000000452,12,2.7329999999984853,0.5328965414177045,0.10148718436808855,4.8781119604245085,0.8769017569428473,0.021722091323038376,5.319180866282629
halt1cm_pnn,117,15,True,False,47.252999999980574,15,2.507999999994155,0.6920532070427068,0.11828371012250984,3.719966769165558,0.6767253932766413,0.02840530714058114,5.673299253177791
halt1cm_pnn,118,20,True,False,63.43999999994285,20,2.5239999999941176,0.7383925215422835,0.118946425019846,4.4650605018849925,0.8524407058972499,0.025463103469202098,5.875787847101058
halt1cm_pnn,119,17,True,False,53.688999999965574,17,2.7199999999957747,0.6430580587308253,0.13264755437676487,4.417922574094376,0.897181958605536,0.024704317358783125,7.180397321949889
halt1cm_pnn,120,7,True,False,23.33000000000553,7,3.0339999999988994,0.5067247113641502,0.12398689639981242,4.718126656978321,1.0407425616831,0.027228958834601844,7.291005743341802
halt1cm_pnn,121,9,True,False,30.029000000013717,9,2.855999999998417,0.7136962297732277,0.13104868743221593,4.897269286077471,0.9445934269490951,0.026436145917197715,7.495233234910747
halt1cm_pnn,122,13,True,False,41.36799999999429,13,2.722000000000034,0.41743125754794047,0.1092564057868682,4.376712216966126,0.8978023068825036,0.02393070767826673,5.596505186844665
halt1cm_pnn,123,10,True,False,32.008000000016104,10,2.678000000000586,0.595384224060161,0.11801725473949617,4.8446511377101045,0.8190251718699902,0.02559879236042938,6.880103126245198
halt1cm_pnn,124,15,True,False,45.88499999998376,15,2.694999999993719,0.7025689900869613,0.10537041153782827,3.8815376954698912,0.9123189874037818,0.01643199817554696,6.0997252209817745
halt1cm_pnn,125,16,True,False,49.63599999997502,16,2.431999999998652,0.6282081301247654,0.13361553169625068,3.7964248042486117,0.8775740723535911,0.02476430287236969,7.267634740651382
halt1cm_pnn,126,20,True,False,64.21399999994256,20,2.4149999999943716,0.7208644050818316,0.1405207700469551,4.104598037850659,0.9017059077461906,0.024777420203691232,6.7218326387456555
halt1cm_pnn,127,12,True,False,39.6039999999984,12,2.4780000000004203,0.7863425695237435,0.1386714626894357,4.595172142867697,0.9761351653647764,0.02894254939312664,7.381762041234239
halt1cm_pnn,128,5,True,False,16.82499999999758,5,2.8350000000007314,0.758173605467403,0.1436753566605159,3.594206110473494,0.7440061555906705,0.026870405364377684,6.0228947192278435
halt1cm_pnn,129,20,True,False,64.0559999999418,20,2.69100000000071,0.7239251932956952,0.1316774646273188,4.729742262073601,0.7651675507812192,0.02234048119352394,7.080838995491771
halt1cm_pnn,130,17,True,False,53.542999999965915,17,2.7519999999935862,0.4750729448951176,0.12412169714543929,5.062314741344711,1.0641395308230777,0.026269461679095923,7.307490461048145
halt1cm_pnn,131,8,True,False,24.456000000006906,8,2.680000000000895,0.48853722737042604,0.11849204020637852,3.9008349610786017,0.7768124185238215,0.021972670213074585,6.778383168028527
halt1cm_pnn,132,12,True,False,38.135000000001824,12,2.4519999999992272,0.5776534328802608,0.11185606032088243,5.051630087599617,0.9665271879714006,0.02630720361008433,6.460794021968727
halt1cm_pnn,133,6,True,False,20.6060000000022,6,2.5849999999998263,0.47680826092625306,0.151257168080075,4.437333240682835,0.9789183496341193,0.04754825422972918,7.182078029828842
halt1cm_pnn,134,11,True,False,36.96500000000455,11,2.5849999999985673,0.7871586811189952,0.1435310290816014,4.487501660222108,0.947515130970434,0.030291208540404395,7.453992253245111
halt1cm_pnn,135,13,True,False,42.49299999999167,13,2.860999999993332,0.5875076306060761,0.1277626230087477,3.5232812248459915,0.8360185347816665,0.024372937344447593,7.028792586906391
halt1cm_pnn,136,6,True,False,19.28700000000059,6,2.765999999999985,0.4087439252768381,0.13477800089971864,4.555865198300661,0.978429940981812,0.03192382457262712,7.3108475228205565
halt1cm_pnn,137,10,True,False,30.164000000013882,10,2.699000000000675,0.5249608579313335,0.10109654164301299,3.884564043829932,0.9205115598907117,0.017540366423768005,6.042898441496141
halt1cm_pnn,138,11,True,False,34.54600000001019,11,2.745999999998478,0.6664760110285999,0.14083550681643686,4.289615817281766,0.7911555418097429,0.023421167108123843,6.899981052076694
halt1cm_pnn,139,20,True,False,66.55399999995373,20,2.8210000000034476,0.7824441584367342,0.13355618504010508,5.249792342956769,0.8623834431101427,0.02805673829559003,7.1876799588795155
halt1cm_pnn,140,11,True,False,38.08200000000195,11,2.740999999998481,0.6670789767398103,0.12886841549145822,4.203611961247933,0.779825540442419,0.02826017454354019,6.577777760882481
halt1cm_pnn,141,19,True,False,59.81699999995129,19,2.6629999999937937,0.8045732738283163,0.11551480242717518,4.565536017944094,0.9373764642291429,0.02218147185922383,6.682830435823188
halt1cm_pnn,142,8,True,False,25.91600000000869,8,2.81699999999905,0.6917635341902321,0.14990124299895943,4.182612211211062,0.752690335847893,0.02151768525837371,6.982171944379475
halt1cm_pnn,143,6,True,False,20.845000000002493,6,2.8900000000005552,0.46485173460631707,0.147321175877468,4.610057807753646,0.9901891121934074,0.042269752877485314,7.235283253587816
halt1cm_pnn,144,11,True,False,35.83700000000718,11,2.777000000003394,0.4067638675415908,0.09883556860184803,5.093951509930377,1.0726688989261173,0.01955870379721457,5.6923459107220635
halt1cm_pnn,145,7,True,False,24.602000000007084,7,2.843999999998424,0.6393890801620677,0.134332427106602,4.407772717900079,0.9598769032471791,0.027599394805568306,6.798476329134649
halt1cm_pnn,146,5,True,False,16.39899999999706,5,2.9290000000006073,0.8168632286974966,0.14523932124760672,4.4998287743749765,0.8323745041140544,0.01622646436597267,5.852320966475457
halt1cm_pnn,147,9,True,False,28.462000000011802,9,2.7610000000033743,0.7393335017815582,0.1155668131586701,5.1951823593772115,1.1216438811199283,0.02299876846453011,6.378222954068402
halt1cm_pnn,148,13,True,False,41.71099999999349,13,2.5479999999940617,0.7887631191618705,0.14436646397135486,4.595346632337006,0.9616696602800876,0.027067322415890004,6.8467859199275924
halt1cm_pnn,149,8,True,False,26.39800000000928,8,2.9200000000035686,0.6549602683940144,0.13026424719863186,3.9980615074349157,0.8716835748832656,0.027483845272810788,7.282626750545279
halt1cm_pnn,150,15,True,False,45.27999999998517,15,2.5309999999941013,0.7004887355039973,0.11788419983822308,4.704648046486518,0.7940879810406166,0.017812432694107386,6.416453836289552
halt1cm_pnn,151,16,True,False,49.57299999997517,16,2.6429999999938403,0.5619503507722907,0.12853837692875147,4.330450828455143,0.7776277535663859,0.024489976253823164,7.2255144473353425
halt1cm_pnn,152,13,True,False,39.61999999999836,13,2.5500000000031164,0.7053907829467626,0.12380204808703316,3.645568439757598,0.6383435124416953,0.02075940438931963,6.183658586893857
halt1cm_pnn,153,14,True,False,44.3659999999873,14,2.6869999999937377,0.7601506644259954,0.13715904560995307,4.175429852470564,0.8926485881254262,0.02074255037923695,6.809556866013734
halt1cm_pnn,154,5,True,False,15.436999999996884,5,2.7969999999997555,0.6277547565260996,0.13706739823237257,3.965476155096006,0.9463051042602596,0.027242174790866176,6.925435739311691
halt1cm_pnn,155,13,True,False,40.9769999999952,13,2.6530000000032423,0.6063456082424421,0.12019573162355535,4.237557115802225,0.9742830306845077,0.021429002874463435,6.283991325552506
