condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
nominal,ours_nominal,36,-0.0143,-0.6778,332.82,21.36,24.82,125.56,3.635,1,0,0,0.03178,0.7870,5.368,0.3280,0.12066,4.7443,1.38729
nominal,ours_nominal,37,0.5849,0.1597,313.66,4.34,7.74,145.83,3.591,1,0,0,0.00656,0.4432,3.742,0.4526,0.11828,0.9896,0.27907
nominal,ours_nominal,38,0.1511,0.0158,453.01,0.54,2.62,223.49,2.805,1,0,1,0.00073,0.0273,0.995,0.1135,0.03305,0.3850,0.12093
nominal,ours_nominal,39,0.6499,0.7221,134.15,19.47,20.20,32.28,3.723,1,0,0,0.02812,1.2083,6.524,0.5335,0.16736,2.9142,0.82567
nominal,ours_nominal,40,0.3470,-0.1125,437.31,3.20,8.61,207.65,3.384,1,0,0,0.00470,0.1622,2.502,0.2639,0.07142,1.1516,0.33259
nominal,ours_nominal,41,-0.0568,0.4972,428.31,16.89,18.34,183.15,3.604,1,0,0,0.02562,0.5329,4.505,0.2541,0.09220,4.9160,1.43503
nominal,ours_nominal,42,0.1008,0.4437,454.52,12.37,14.72,203.26,3.654,1,0,0,0.01687,0.3887,4.142,0.1729,0.07053,4.1832,1.20183
nominal,ours_nominal,43,0.2907,-0.3411,452.12,8.95,14.62,204.72,3.645,1,0,0,0.01278,0.2913,3.700,0.2253,0.07280,2.9517,0.83378
nominal,ours_nominal,44,-0.2540,-0.9026,195.07,38.71,34.41,34.10,3.623,1,0,0,0.05973,1.5163,6.824,0.5626,0.20104,5.2865,1.55508
nominal,ours_nominal,45,0.5657,0.2147,326.02,5.78,9.69,148.99,3.619,1,0,0,0.00872,0.4430,3.882,0.4375,0.11545,1.3358,0.37556
nominal,ours_nominal,46,0.2096,0.3852,463.32,10.14,13.82,210.24,3.669,1,0,0,0.01401,0.3145,3.853,0.1648,0.06728,3.5143,0.99630
nominal,ours_nominal,47,0.3673,-0.7414,236.42,20.27,22.46,80.54,3.703,1,0,0,0.02808,0.9341,5.940,0.3069,0.13331,3.6552,1.04723
nominal,ours_nominal,48,0.3320,0.0265,425.75,0.77,2.06,210.24,3.300,1,0,0,0.00113,0.1294,1.917,0.2518,0.06767,0.2953,0.08610
nominal,ours_nominal,49,0.1645,-0.0289,457.75,0.96,2.57,225.59,2.880,1,0,1,0.00131,0.0345,1.207,0.1236,0.03566,0.6402,0.19857
nominal,ours_nominal,50,-0.1231,0.6854,323.57,25.00,24.14,118.89,3.632,1,0,0,0.03887,0.8782,5.481,0.3804,0.13646,5.0636,1.48109
nominal,ours_nominal,51,0.0579,-0.3341,512.77,9.50,12.23,237.03,3.603,1,0,1,0.01284,0.2891,3.664,0.1309,0.05215,4.2927,1.23685
nominal,ours_nominal,52,-0.0085,-0.6366,355.35,19.93,22.98,139.75,3.635,1,0,0,0.02950,0.7103,5.150,0.3044,0.11223,4.7262,1.38002
nominal,ours_nominal,53,0.6700,0.3102,252.71,8.27,10.89,109.26,3.681,1,0,0,0.01250,0.6665,4.728,0.5245,0.13915,1.5908,0.44530
nominal,ours_nominal,54,-0.3536,0.8537,211.59,46.75,31.76,38.98,3.624,1,0,0,0.06776,1.5497,6.723,0.5983,0.21442,5.5352,1.61976
nominal,ours_nominal,55,-0.0752,-0.9331,188.42,30.99,35.22,35.75,3.634,1,0,0,0.04744,1.3995,6.805,0.4863,0.17663,4.8744,1.43524
nominal,ours_nominal,56,0.2643,0.1057,468.34,3.09,8.41,223.44,3.269,1,0,1,0.00446,0.1054,2.195,0.1997,0.05555,1.3851,0.40610
nominal,ours_nominal,57,0.4601,-0.5224,307.03,13.70,14.11,129.13,3.735,1,0,0,0.01982,0.6279,4.981,0.3670,0.11579,2.9280,0.82242
nominal,ours_nominal,58,0.9256,0.1756,87.95,4.83,6.71,33.64,3.634,1,0,0,0.00733,1.1125,5.559,0.7363,0.19003,0.7057,0.19923
nominal,ours_nominal,59,0.3836,-0.0935,416.80,2.65,6.90,199.51,3.404,1,0,0,0.00392,0.1864,2.536,0.2925,0.07823,0.8843,0.25470
nominal,ours_nominal,60,0.8311,-0.1967,153.50,5.36,7.55,65.18,3.642,1,0,0,0.00814,0.9032,5.109,0.6564,0.16984,0.8707,0.24514
nominal,ours_nominal,61,-0.1005,-0.1455,576.01,12.62,10.43,268.11,3.367,1,0,1,0.01600,0.4131,3.861,0.1141,0.04307,6.0539,1.76622
nominal,ours_nominal,62,0.2157,0.2575,504.89,6.92,16.65,230.61,3.524,1,0,0,0.00972,0.1937,3.167,0.1652,0.05463,2.9616,0.84809
nominal,ours_nominal,63,0.0328,0.1200,535.22,3.79,7.61,257.16,3.066,1,0,1,0.00465,0.1870,2.807,0.0428,0.01946,4.0307,1.24016
nominal,ours_nominal,64,0.1261,-0.0657,482.77,2.19,9.97,229.77,2.837,1,0,1,0.00293,0.0458,1.663,0.0947,0.02880,1.7228,0.54014
nominal,ours_nominal,65,0.2836,-0.0378,443.83,1.13,2.79,218.28,3.220,1,0,1,0.00163,0.0959,1.758,0.2144,0.05845,0.4906,0.14456
nominal,ours_nominal,66,0.5566,-0.7282,172.77,19.52,18.98,52.76,3.736,1,0,0,0.02790,1.0854,6.272,0.4573,0.15325,3.1423,0.89012
nominal,ours_nominal,67,-0.3768,0.5523,359.16,45.57,21.55,123.86,3.585,1,0,0,0.06157,1.0098,5.312,0.4808,0.17598,6.0181,1.74080
nominal,ours_nominal,68,0.1518,0.0269,458.07,0.91,3.98,224.37,2.822,1,0,1,0.00124,0.0298,1.143,0.1140,0.03323,0.6452,0.20213
nominal,ours_nominal,69,0.7052,0.6014,153.91,16.11,17.19,47.68,3.721,1,0,0,0.02372,1.0833,6.139,0.5703,0.16505,2.5096,0.70705
nominal,ours_nominal,70,-0.5385,-0.7853,213.07,64.74,30.07,27.91,3.612,1,0,0,0.08849,1.7904,6.824,0.6999,0.25485,6.0535,1.75419
nominal,ours_nominal,71,0.9437,0.2704,73.69,7.42,9.76,21.52,3.651,1,0,0,0.01123,1.2106,5.929,0.7534,0.19576,1.0454,0.29492
nominal,ours_nominal,72,-0.0077,0.1523,544.46,5.21,0.39,267.93,3.280,1,0,1,0.00716,0.2611,3.206,0.0670,0.02568,4.7405,1.41913
nominal,ours_nominal,73,0.8524,0.4501,110.03,12.20,14.65,31.22,3.686,1,0,0,0.01831,1.1644,6.107,0.6836,0.18355,1.7828,0.50211
nominal,ours_nominal,74,-0.0970,0.1409,580.62,12.20,11.75,269.42,3.361,1,0,1,0.01542,0.4108,3.842,0.1097,0.04147,6.0341,1.76045
nominal,ours_nominal,75,-0.1748,0.8753,213.51,32.83,30.10,52.04,3.645,1,0,0,0.05138,1.3397,6.548,0.5027,0.17972,5.1110,1.49865
nominal,ours_nominal,76,-0.2799,0.4196,434.59,34.11,14.44,177.27,3.557,1,0,0,0.04570,0.6952,4.554,0.3540,0.12998,5.9893,1.73291
nominal,ours_nominal,77,0.2486,0.0515,455.16,1.56,3.27,223.14,3.158,1,0,1,0.00223,0.0775,1.718,0.1875,0.05186,0.7525,0.22370
nominal,ours_nominal,78,0.0017,0.2992,526.67,9.27,10.44,245.94,3.558,1,0,1,0.01308,0.2936,3.611,0.1311,0.04910,4.6413,1.34722
nominal,ours_nominal,79,-0.0505,-0.3667,490.81,12.83,11.62,224.17,3.576,1,0,0,0.01925,0.3889,3.954,0.1861,0.06749,4.9729,1.44824
nominal,ours_nominal,80,-0.0905,0.8416,235.92,28.25,27.22,69.55,3.659,1,0,0,0.04365,1.1749,6.274,0.4429,0.15964,4.9215,1.43955
nominal,ours_nominal,81,-0.0165,-0.2016,551.51,6.88,6.49,264.10,3.413,1,0,1,0.00978,0.2723,3.367,0.0927,0.03465,4.8298,1.42404
nominal,ours_nominal,82,0.8836,0.3495,107.81,9.48,11.77,35.03,3.676,1,0,0,0.01434,1.1273,5.878,0.7044,0.18502,1.3979,0.39320
nominal,ours_nominal,83,0.0970,-0.3813,486.87,10.51,12.75,222.80,3.643,1,0,0,0.01421,0.3198,3.842,0.1444,0.05985,4.1237,1.18191
nominal,ours_nominal,84,-0.1393,-0.5560,391.36,22.63,20.76,157.95,3.599,1,0,0,0.03473,0.6841,4.877,0.3258,0.11688,5.2196,1.52782
nominal,ours_nominal,85,0.1361,0.4975,421.47,13.74,15.98,184.46,3.671,1,0,0,0.01875,0.4509,4.408,0.1915,0.08006,4.0909,1.17388
nominal,ours_nominal,86,0.0658,-0.6747,331.59,20.01,23.24,127.54,3.655,1,0,0,0.02837,0.7466,5.326,0.2971,0.11355,4.4912,1.30669
nominal,ours_nominal,87,-0.1417,0.7861,266.07,28.69,26.97,84.55,3.643,1,0,0,0.04477,1.0983,6.026,0.4403,0.15770,5.0690,1.48405
nominal,ours_nominal,88,0.2302,0.3162,484.26,8.35,15.53,220.34,3.609,1,0,0,0.01172,0.2484,3.503,0.1781,0.06199,3.1587,0.89740
nominal,ours_nominal,89,0.7443,0.5494,149.54,14.75,16.43,47.27,3.711,1,0,0,0.02189,1.0747,6.057,0.5994,0.16832,2.2846,0.64315
nominal,ours_nominal,90,-0.1422,-0.3697,478.40,19.53,12.74,211.82,3.537,1,0,0,0.02773,0.4803,4.124,0.2387,0.08645,5.4826,1.60292
nominal,ours_nominal,91,0.5447,-0.2893,331.38,7.71,11.78,148.13,3.651,1,0,0,0.01156,0.4663,4.129,0.4230,0.11407,1.7745,0.49797
nominal,ours_nominal,92,0.2609,-0.7526,259.06,20.99,24.22,89.57,3.686,1,0,0,0.02879,0.9042,5.854,0.2928,0.12773,3.9635,1.14340
nominal,ours_nominal,93,0.4628,-0.1500,382.81,4.14,9.12,179.18,3.514,1,0,0,0.00618,0.2856,3.159,0.3554,0.09442,1.1561,0.32888
nominal,ours_nominal,94,0.0977,0.5117,418.56,14.49,16.67,181.74,3.661,1,0,0,0.01994,0.4765,4.478,0.2063,0.08241,4.2695,1.23036
nominal,ours_nominal,95,0.2918,-0.5738,345.54,15.35,16.40,144.86,3.712,1,0,0,0.02129,0.5884,4.924,0.2379,0.10124,3.6144,1.02782
nominal,ours_nominal,96,0.4447,0.8413,159.95,23.15,25.39,37.22,3.703,1,0,0,0.03217,1.2114,6.619,0.3745,0.15558,3.5930,1.03124
nominal,ours_nominal,97,0.2917,0.0040,434.39,0.12,0.29,216.81,3.224,1,0,1,0.00017,0.0984,1.579,0.2205,0.05988,0.0503,0.01481
nominal,ours_nominal,98,0.1443,-0.5346,399.55,14.78,15.95,172.74,3.683,1,0,0,0.02023,0.5016,4.597,0.2074,0.08633,4.1098,1.17924
nominal,ours_nominal,99,-0.0108,0.1903,553.43,6.37,5.72,266.22,3.395,1,0,1,0.00893,0.2640,3.309,0.0850,0.03205,4.7596,1.40479
nominal,ours_nominal,100,0.1045,0.8145,250.10,24.09,28.55,78.43,3.660,1,0,0,0.03389,1.0240,6.091,0.3561,0.13802,4.4257,1.29085
nominal,ours_nominal,101,0.6160,0.6594,176.76,17.64,18.12,57.03,3.729,1,0,0,0.02559,1.0388,6.110,0.5015,0.15507,2.8553,0.80634
nominal,ours_nominal,102,0.0113,-0.3305,513.39,10.05,11.35,237.81,3.582,1,0,1,0.01412,0.3126,3.718,0.1430,0.05382,4.5976,1.33243
nominal,ours_nominal,103,0.5677,-0.6480,204.07,17.21,16.59,72.54,3.742,1,0,0,0.02488,0.9493,5.900,0.4608,0.14563,2.9466,0.83054
nominal,ours_nominal,104,0.4714,0.3848,352.58,10.08,12.88,155.85,3.701,1,0,0,0.01489,0.4682,4.328,0.3679,0.10555,2.4193,0.67715
nominal,ours_nominal,105,0.4457,0.3293,381.37,8.65,12.74,171.46,3.671,1,0,0,0.01282,0.3876,3.976,0.3449,0.09726,2.2607,0.63351
nominal,ours_nominal,106,0.3083,-0.4528,399.64,11.85,13.76,177.17,3.708,1,0,0,0.01674,0.4239,4.312,0.2442,0.08687,3.2664,0.92126
nominal,ours_nominal,107,0.1549,-0.0394,463.13,1.31,4.30,226.28,2.862,1,0,1,0.00179,0.0348,1.315,0.1163,0.03388,0.9139,0.28447
nominal,ours_nominal,108,0.3507,0.1355,441.88,3.79,9.97,208.12,3.428,1,0,0,0.00559,0.1741,2.648,0.2662,0.07220,1.3466,0.38669
nominal,ours_nominal,109,0.2612,0.8300,217.44,23.51,28.43,62.66,3.673,1,0,0,0.03221,1.0746,6.286,0.3293,0.14128,4.0324,1.16911
nominal,ours_nominal,110,0.1789,-0.1808,519.47,5.09,15.16,240.76,3.346,1,0,1,0.00707,0.1297,2.685,0.1355,0.04325,2.7152,0.79359
nominal,ours_nominal,111,-0.3535,0.5811,351.42,43.38,23.12,120.06,3.587,1,0,0,0.05929,1.0110,5.385,0.4757,0.17330,5.8882,1.70935
nominal,ours_nominal,112,0.0646,0.4170,471.25,11.91,13.80,212.89,3.639,1,0,0,0.01636,0.3690,4.030,0.1686,0.06629,4.3350,1.24862
nominal,ours_nominal,113,-0.0002,-0.4457,456.27,13.77,14.56,203.24,3.621,1,0,0,0.01997,0.4333,4.217,0.2040,0.07556,4.6860,1.35986
nominal,ours_nominal,114,-0.4127,-0.5978,330.83,49.83,23.97,104.08,3.587,1,0,0,0.06753,1.1511,5.611,0.5280,0.19301,6.0622,1.75595
nominal,ours_nominal,115,0.0219,0.2099,554.11,6.37,10.68,261.60,3.417,1,0,1,0.00846,0.2301,3.244,0.0836,0.03308,4.4128,1.29842
nominal,ours_nominal,116,0.4059,-0.0609,400.50,1.73,4.42,194.53,3.407,1,0,0,0.00257,0.1993,2.464,0.3099,0.08226,0.5537,0.15940
nominal,ours_nominal,117,0.0680,-0.1798,548.06,5.20,12.36,257.76,3.310,1,0,1,0.00668,0.1739,2.937,0.0629,0.02939,3.8256,1.13572
nominal,ours_nominal,118,0.0763,-0.5415,403.22,15.58,16.40,173.52,3.667,1,0,0,0.02174,0.5234,4.628,0.2263,0.08802,4.3891,1.26685
nominal,ours_nominal,119,0.1949,-0.5590,377.51,15.26,16.83,160.48,3.691,1,0,0,0.02089,0.5394,4.750,0.2114,0.09219,3.9443,1.12924
nominal,ours_nominal,120,-0.4566,0.6702,287.76,55.03,26.38,76.22,3.602,1,0,0,0.07484,1.3627,6.048,0.5892,0.21508,6.0193,1.74204
nominal,ours_nominal,121,-0.0522,-0.4974,427.70,16.72,17.46,183.85,3.610,1,0,0,0.02535,0.5302,4.503,0.2522,0.09145,4.9134,1.43332
nominal,ours_nominal,122,0.2629,0.5876,346.45,15.77,16.03,145.36,3.717,1,0,0,0.02178,0.5977,4.954,0.2188,0.10049,3.7362,1.06343
nominal,ours_nominal,123,0.8377,-0.2579,147.00,7.01,9.40,58.84,3.657,1,0,0,0.01063,0.9529,5.339,0.6631,0.17255,1.1143,0.31344
nominal,ours_nominal,124,0.1899,0.0170,452.12,0.55,0.41,225.24,2.959,1,0,1,0.00077,0.0423,1.171,0.1428,0.04050,0.3305,0.10116
nominal,ours_nominal,125,0.2483,0.1946,494.99,5.38,15.06,228.40,3.429,1,0,1,0.00771,0.1519,2.796,0.1883,0.05554,2.3330,0.67260
nominal,ours_nominal,126,0.4553,-0.3033,380.59,8.03,12.94,171.33,3.645,1,0,0,0.01194,0.3751,3.882,0.3521,0.09786,2.1041,0.59118
nominal,ours_nominal,127,0.2139,0.7250,284.74,20.40,24.38,102.69,3.676,1,0,0,0.02796,0.8363,5.659,0.2865,0.12136,4.0675,1.17584
nominal,ours_nominal,128,0.1231,0.0602,482.41,2.03,11.72,227.96,2.800,1,0,1,0.00272,0.0420,1.592,0.0926,0.02816,1.6357,0.51599
nominal,ours_nominal,129,-0.2800,-0.8659,213.80,40.26,33.34,43.36,3.619,1,0,0,0.06074,1.4627,6.665,0.5599,0.20017,5.3705,1.57816
nominal,ours_nominal,130,-0.1284,0.2282,525.18,16.27,0.06,250.32,3.474,1,0,1,0.02148,0.3923,3.754,0.1659,0.06127,5.8013,1.68580
nominal,ours_nominal,131,-0.1384,-0.5187,410.35,21.73,19.52,169.36,3.589,1,0,0,0.03311,0.6325,4.707,0.3072,0.11029,5.2513,1.53698
nominal,ours_nominal,132,0.3427,0.1287,444.46,3.62,9.68,209.83,3.411,1,0,0,0.00533,0.1650,2.580,0.2600,0.07056,1.3130,0.37780
nominal,ours_nominal,133,0.0239,-0.2563,544.37,7.67,11.66,254.77,3.506,1,0,1,0.01038,0.2483,3.411,0.1041,0.04047,4.4559,1.29849
nominal,ours_nominal,134,0.3174,0.0859,445.83,2.48,6.80,214.26,3.327,1,0,0,0.00362,0.1304,2.221,0.2402,0.06515,0.9727,0.28271
nominal,ours_nominal,135,0.0684,-0.1312,513.42,3.98,1.12,252.61,3.100,1,0,1,0.00504,0.1442,2.634,0.0520,0.02364,3.5253,1.07469
nominal,ours_nominal,136,-0.2268,0.8238,239.96,34.77,29.94,63.97,3.631,1,0,0,0.05370,1.2826,6.343,0.5061,0.18078,5.2618,1.54281
nominal,ours_nominal,137,-0.0645,-0.8351,244.41,27.56,31.40,70.13,3.634,1,0,0,0.04209,1.1484,6.247,0.4306,0.15649,4.8662,1.42979
nominal,ours_nominal,138,0.2829,-0.8163,219.55,22.94,27.05,65.52,3.680,1,0,0,0.03145,1.0508,6.233,0.3199,0.13972,3.9673,1.14766
nominal,ours_nominal,139,0.0354,0.4533,453.12,13.39,14.49,202.03,3.640,1,0,0,0.01884,0.4225,4.216,0.1948,0.07401,4.5046,1.30171
nominal,ours_nominal,140,0.1793,-0.1880,520.44,5.26,15.62,240.66,3.364,1,0,1,0.00731,0.1352,2.734,0.1360,0.04382,2.7690,0.80777
nominal,ours_nominal,141,0.3120,0.8858,174.90,25.02,29.73,38.96,3.677,1,0,0,0.03430,1.2273,6.655,0.3487,0.15297,3.9563,1.14671
nominal,ours_nominal,142,-0.1390,0.8581,224.82,30.62,28.68,60.76,3.651,1,0,0,0.04781,1.2591,6.411,0.4752,0.17028,5.0340,1.47460
nominal,ours_nominal,143,0.1780,-0.7292,287.50,20.66,23.16,105.10,3.682,1,0,0,0.02846,0.8380,5.648,0.2946,0.12096,4.1797,1.20880
nominal,ours_nominal,144,-0.0321,0.2153,547.51,7.81,5.29,262.61,3.451,1,0,1,0.01133,0.2883,3.446,0.1052,0.03878,4.9620,1.45558
nominal,ours_nominal,145,0.1697,-0.0724,466.06,2.29,0.24,231.07,2.999,1,0,1,0.00317,0.0542,1.728,0.1276,0.03716,1.4594,0.44495
nominal,ours_nominal,146,0.2080,-0.2339,510.84,6.36,16.79,233.86,3.478,1,0,1,0.00892,0.1733,3.026,0.1588,0.05161,2.8770,0.82803
nominal,ours_nominal,147,0.4249,0.4063,369.40,10.59,12.91,163.85,3.711,1,0,0,0.01549,0.4470,4.305,0.3321,0.09915,2.6603,0.74486
nominal,ours_nominal,148,-0.1366,0.2517,518.00,17.37,2.20,243.76,3.490,1,0,1,0.02314,0.4051,3.789,0.1814,0.06675,5.7632,1.67502
nominal,ours_nominal,149,0.6520,0.3618,254.89,9.60,11.93,108.31,3.697,1,0,0,0.01445,0.6830,4.867,0.5120,0.13792,1.8433,0.51567
nominal,ours_nominal,150,0.0871,0.1114,505.24,3.48,5.07,244.94,2.995,1,0,1,0.00449,0.1082,2.359,0.0658,0.02421,3.0375,0.93649
nominal,ours_nominal,151,0.9158,0.0570,88.74,1.57,2.27,40.92,3.621,1,0,0,0.00239,1.0537,5.211,0.7268,0.18672,0.2349,0.06635
nominal,ours_nominal,152,0.0765,0.5325,409.14,15.35,17.48,175.57,3.657,1,0,0,0.02135,0.5109,4.585,0.2220,0.08663,4.3730,1.26351
nominal,ours_nominal,153,0.3128,0.4355,406.04,11.38,13.68,180.81,3.705,1,0,0,0.01614,0.4045,4.227,0.2467,0.08540,3.1930,0.89951
nominal,ours_nominal,154,0.0388,-0.0989,545.46,3.23,22.55,247.76,2.902,1,0,1,0.00390,0.1639,2.625,0.0342,0.01714,3.7853,1.19373
nominal,ours_nominal,155,0.2714,0.8908,181.73,25.39,30.77,41.05,3.670,1,0,0,0.03481,1.2229,6.638,0.3567,0.15223,4.0563,1.17869
nominal,ours_nominal,156,0.7237,0.3937,203.80,10.51,12.63,81.39,3.699,1,0,0,0.01582,0.8385,5.304,0.5727,0.15392,1.8189,0.50966
nominal,ours_nominal,157,0.5896,0.1444,309.92,3.94,7.10,144.90,3.584,1,0,0,0.00595,0.4440,3.704,0.4562,0.11902,0.8936,0.25218
nominal,ours_nominal,158,-0.5195,-0.8414,190.51,63.34,32.44,15.31,3.614,1,0,0,0.08747,1.8744,7.053,0.7096,0.25726,5.9318,1.72538
nominal,ours_nominal,159,-0.0375,0.4245,465.42,14.04,14.48,207.69,3.599,1,0,0,0.02098,0.4336,4.161,0.2086,0.07603,4.8553,1.41298
nominal,ours_nominal,160,0.0741,-0.1508,531.77,4.46,7.71,254.83,3.194,1,0,1,0.00570,0.1513,2.739,0.0564,0.02639,3.5884,1.07984
nominal,ours_nominal,161,0.3787,0.3035,422.37,7.99,13.53,191.66,3.639,1,0,0,0.01175,0.3072,3.663,0.2914,0.08392,2.3803,0.66945
nominal,ours_nominal,162,0.3983,-0.4920,346.99,12.85,13.48,150.38,3.731,1,0,0,0.01846,0.5313,4.678,0.3163,0.10329,3.0423,0.85470
nominal,ours_nominal,163,-0.0182,-0.3023,522.90,9.83,9.73,244.35,3.554,1,0,1,0.01427,0.3120,3.668,0.1404,0.05172,4.7993,1.39571
