delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
0,pose,oracle,ours_bptt,30,-0.051737,-0.669930,1,0,0,3.6290,336.386,0.033443,5.3488,0.33976,4.86266,0.879432,2.991847
0,pose,oracle,ours_bptt,31,0.549173,0.328402,1,0,0,3.6830,323.336,0.013001,4.3177,0.42712,1.94652,0.777753,2.976079
0,pose,oracle,ours_bptt,32,-0.247030,-0.539202,1,0,0,3.5730,389.536,0.045277,4.9842,0.38456,5.63269,0.910102,2.988058
0,pose,oracle,ours_bptt,33,0.035215,0.949975,1,0,0,3.6600,175.374,0.042578,6.8428,0.44815,4.62275,0.887551,2.992608
0,pose,oracle,ours_bptt,34,0.070698,-0.122402,1,0,1,3.0520,510.774,0.004764,2.5532,0.05361,3.41397,0.758236,2.946998
0,pose,oracle,ours_bptt,35,0.458959,0.229431,1,0,0,3.6020,389.277,0.009193,3.5225,0.35201,1.68296,0.766979,2.968760
0,pose,oracle,ours_bptt,36,-0.110690,0.464386,1,0,0,3.5810,440.037,0.028304,4.4271,0.26496,5.16899,0.873670,2.973227
0,pose,oracle,ours_bptt,37,0.117175,0.877456,1,0,0,3.6600,212.923,0.036552,6.4483,0.38450,4.41723,0.875029,2.991866
0,pose,oracle,ours_bptt,38,-0.188655,-0.682780,1,0,0,3.6090,321.193,0.044533,5.5638,0.41624,5.27492,0.903146,2.992199
0,pose,oracle,ours_bptt,39,0.866005,-0.087291,1,0,0,3.6210,125.457,0.003647,4.9966,0.68486,0.37882,0.790823,2.985454
0,pose,oracle,ours_bptt,40,0.346328,-0.563981,1,0,0,3.7260,332.986,0.020978,4.9524,0.27998,3.40538,0.808433,2.984912
0,pose,oracle,ours_bptt,41,0.101628,-0.338509,1,0,0,3.6140,507.384,0.012434,3.6378,0.12461,4.01788,0.791323,2.970716
0,pose,oracle,ours_bptt,42,-0.236182,-0.334233,1,0,0,3.5300,474.190,0.038028,4.2872,0.28752,6.08861,0.900510,2.979475
0,pose,oracle,ours_bptt,43,0.882569,0.007027,1,0,0,3.6180,106.544,0.000294,4.9151,0.69848,0.03007,0.791420,2.985747
0,pose,oracle,ours_bptt,44,0.156286,-0.435510,1,0,0,3.6730,450.411,0.015985,4.0972,0.16051,3.90782,0.803676,2.978439
0,pose,oracle,ours_bptt,45,0.060183,0.253547,1,0,1,3.4930,544.325,0.009516,3.3115,0.09444,4.13234,0.783820,2.957374
0,pose,oracle,ours_bptt,46,0.350914,-0.800833,1,0,0,3.6900,210.370,0.030572,6.2401,0.30790,3.77579,0.845128,2.992823
0,pose,oracle,ours_bptt,47,-0.150418,-0.423106,1,0,0,3.5550,454.827,0.030554,4.3309,0.26873,5.42686,0.882429,2.983405
0,pose,oracle,ours_bptt,48,0.365634,-0.077931,1,0,0,3.3720,422.148,0.003286,2.3713,0.27832,0.77745,0.761192,2.963221
0,pose,oracle,ours_bptt,49,-0.299170,-0.421178,1,0,0,3.5540,429.828,0.048393,4.6123,0.37012,6.09617,0.916870,2.983455
0,pose,oracle,ours_bptt,50,0.737853,0.325380,1,0,0,3.6840,207.108,0.013181,5.0931,0.58120,1.52979,0.787691,2.983123
0,pose,oracle,ours_bptt,51,0.242974,0.228750,1,0,0,3.4890,497.512,0.008856,3.0087,0.18507,2.61364,0.761678,2.957279
0,pose,oracle,ours_bptt,52,-0.014671,-0.528237,1,0,0,3.6260,413.189,0.024619,4.6128,0.25150,4.75122,0.856270,2.987050
0,pose,oracle,ours_bptt,53,0.078687,0.107184,1,0,1,2.9640,511.758,0.004316,2.3684,0.05948,3.11987,0.755914,2.943116
0,pose,oracle,ours_bptt,54,-0.156195,0.964801,1,0,0,3.6550,162.475,0.053945,7.0225,0.53817,5.03617,0.906433,2.991495
0,pose,oracle,ours_bptt,55,-0.144558,-0.207314,1,0,1,3.4600,535.824,0.023051,3.9888,0.16915,6.06912,0.861317,2.969775
0,pose,oracle,ours_bptt,56,0.784384,0.325592,1,0,0,3.6820,176.861,0.013252,5.3105,0.61993,1.45412,0.790337,2.984554
0,pose,oracle,ours_bptt,57,0.253474,-0.640073,1,0,0,3.6980,321.113,0.024029,5.2323,0.24235,3.85206,0.830157,2.988830
0,pose,oracle,ours_bptt,58,0.303776,-0.412007,1,0,0,3.6970,419.655,0.015259,4.0907,0.23845,3.15821,0.784945,2.975288
0,pose,oracle,ours_bptt,59,0.718904,-0.358311,1,0,0,3.6860,213.133,0.014458,5.1432,0.56756,1.69491,0.789477,2.983970
0,pose,oracle,ours_bptt,60,0.180001,0.026362,1,0,1,2.9320,454.773,0.001190,1.2304,0.13538,0.53646,0.752089,2.947505
0,pose,oracle,ours_bptt,61,-0.425093,0.654489,1,0,0,3.5990,302.196,0.070356,5.8935,0.55917,5.96372,0.935423,2.976970
0,pose,oracle,ours_bptt,62,0.532433,0.072183,1,0,0,3.5260,337.444,0.003003,3.1390,0.40978,0.50296,0.769636,2.972199
0,pose,oracle,ours_bptt,63,-0.146277,-0.282981,1,0,1,3.4990,508.074,0.025310,3.8831,0.20214,5.73793,0.870062,2.975189
0,pose,oracle,ours_bptt,64,0.528463,0.091389,1,0,0,3.5320,342.181,0.003793,3.1943,0.40657,0.63809,0.769346,2.971929
0,pose,oracle,ours_bptt,65,0.210537,0.253050,1,0,1,3.5150,507.639,0.009555,3.1398,0.16118,2.97015,0.765543,2.958062
0,pose,oracle,ours_bptt,66,-0.232104,0.754105,1,0,0,3.6220,278.568,0.051376,5.9848,0.47513,5.32433,0.910398,2.985098
0,pose,oracle,ours_bptt,67,0.105225,0.653836,1,0,0,3.6600,340.485,0.026348,5.2177,0.27493,4.34736,0.852349,2.985804
0,pose,oracle,ours_bptt,68,0.507643,0.361708,1,0,0,3.6950,339.511,0.014142,4.3291,0.39544,2.21031,0.778970,2.975654
0,pose,oracle,ours_bptt,69,-0.051342,0.170475,1,0,1,3.3660,550.570,0.011171,3.4520,0.09445,5.27896,0.807639,2.952766
0,pose,oracle,ours_bptt,70,-0.098168,0.338038,1,0,0,3.5470,496.666,0.021931,3.9284,0.19661,5.26741,0.854279,2.965423
0,pose,oracle,ours_bptt,71,-0.298744,-0.502354,1,0,0,3.5650,397.458,0.050424,4.9312,0.40402,5.88961,0.918781,2.986400
0,pose,oracle,ours_bptt,72,-0.150330,0.361611,1,0,0,3.5370,480.277,0.028248,4.1018,0.23942,5.51891,0.877012,2.967134
0,pose,oracle,ours_bptt,73,-0.136043,0.755763,1,0,0,3.6400,283.502,0.042991,5.8596,0.42222,5.06748,0.895278,2.986784
0,pose,oracle,ours_bptt,74,0.286299,-0.180970,1,0,0,3.4270,476.138,0.007293,2.7667,0.21744,2.01155,0.759469,2.960034
0,pose,oracle,ours_bptt,75,0.262894,0.038113,1,0,1,3.1790,449.300,0.001654,1.6691,0.19838,0.53242,0.754614,2.953835
0,pose,oracle,ours_bptt,76,-0.087925,0.190762,1,0,1,3.4220,546.821,0.015646,3.5969,0.12404,5.60459,0.830895,2.956252
0,pose,oracle,ours_bptt,77,0.187805,-0.163674,1,0,1,3.3090,512.476,0.006520,2.5550,0.14191,2.49124,0.755637,2.953155
0,pose,oracle,ours_bptt,78,0.396004,0.061605,1,0,0,3.4050,406.827,0.002592,2.4173,0.30161,0.57310,0.761630,2.963898
0,pose,oracle,ours_bptt,79,0.149902,0.332784,1,0,0,3.6160,501.853,0.012058,3.5791,0.11844,3.69526,0.782863,2.964617
0,pose,oracle,ours_bptt,80,0.425160,0.013871,1,0,0,3.4180,383.674,0.000585,2.3446,0.32469,0.12163,0.763691,2.966277
0,pose,oracle,ours_bptt,81,-0.157601,0.254603,1,0,1,3.4960,513.118,0.025814,3.9112,0.19701,5.90496,0.869500,2.961818
0,pose,oracle,ours_bptt,82,-0.068576,-0.830919,1,0,0,3.6340,246.619,0.042130,6.2263,0.43027,4.87724,0.894281,2.994634
0,pose,oracle,ours_bptt,83,0.444432,-0.890200,1,0,0,3.6860,135.548,0.034274,6.8948,0.37750,3.65623,0.849407,2.994157
0,pose,oracle,ours_bptt,84,0.239252,0.057289,1,0,1,3.1430,458.126,0.002489,1.7341,0.18045,0.86466,0.754246,2.952229
0,pose,oracle,ours_bptt,85,-0.069902,0.195156,1,0,1,3.4200,541.432,0.013856,3.5426,0.11534,5.39814,0.821898,2.955520
0,pose,oracle,ours_bptt,86,0.709461,0.515236,1,0,0,3.7130,180.157,0.020467,5.7689,0.56836,2.25680,0.801116,2.986543
0,pose,oracle,ours_bptt,87,-0.049365,-0.201636,1,0,1,3.4160,544.437,0.012212,3.4895,0.10768,5.18037,0.813981,2.964490
0,pose,oracle,ours_bptt,88,0.026669,0.530611,1,0,0,3.6450,412.322,0.022801,4.5913,0.23651,4.57255,0.846480,2.979204
0,pose,oracle,ours_bptt,89,0.531348,0.559914,1,0,0,3.7340,258.454,0.021505,5.3650,0.42641,2.82292,0.802510,2.984609
0,pose,oracle,ours_bptt,90,-0.045687,0.089374,1,0,1,3.1030,612.143,0.008011,3.5223,0.05761,5.70118,0.791456,2.947093
0,pose,oracle,ours_bptt,91,-0.334796,-0.721483,1,0,0,3.5970,286.377,0.061423,6.0212,0.52676,5.64585,0.926757,2.991979
0,pose,oracle,ours_bptt,92,-0.253945,0.619959,1,0,0,3.5990,348.172,0.048591,5.3550,0.42465,5.51855,0.910624,2.979216
0,pose,oracle,ours_bptt,93,0.101044,0.248186,1,0,1,3.4860,540.942,0.009060,3.2013,0.08738,3.77131,0.774130,2.956487
0,pose,oracle,ours_bptt,94,0.849485,0.472001,1,0,0,3.6880,107.002,0.019174,6.1804,0.68246,1.85672,0.803380,2.988508
0,pose,oracle,ours_bptt,95,0.137153,0.423672,1,0,0,3.6600,460.203,0.015637,4.0372,0.15751,3.97425,0.804957,2.972355
0,pose,oracle,ours_bptt,96,0.478906,0.818350,1,0,0,3.7080,159.932,0.031315,6.5664,0.40114,3.48053,0.837627,2.991766
0,pose,oracle,ours_bptt,97,-0.065587,0.339633,1,0,0,3.5600,500.824,0.019141,3.8753,0.17992,5.06723,0.841833,2.965529
0,pose,oracle,ours_bptt,98,0.604264,0.228691,1,0,0,3.6350,301.575,0.009286,4.1088,0.46900,1.33392,0.776148,2.976722
0,pose,oracle,ours_bptt,99,-0.061588,-0.588550,1,0,0,3.6200,379.875,0.030217,4.9451,0.30268,4.91745,0.873606,2.989668
0,pose,oracle,ours_bptt,100,0.657708,0.318422,1,0,0,3.6840,259.242,0.012797,4.7091,0.51483,1.65072,0.782761,2.980212
0,pose,oracle,ours_bptt,101,0.705333,0.352679,1,0,0,3.6920,223.392,0.014195,5.0562,0.55544,1.69788,0.787492,2.982521
0,pose,oracle,ours_bptt,102,-0.261113,-0.806928,1,0,0,3.6140,248.272,0.056546,6.3202,0.51989,5.37094,0.917975,2.993934
0,pose,oracle,ours_bptt,103,-0.256547,-0.560699,1,0,0,3.5760,377.907,0.047087,5.0983,0.40072,5.63194,0.912369,2.988700
0,pose,oracle,ours_bptt,104,-0.006169,-0.202512,1,0,1,3.4090,552.592,0.009256,3.3297,0.08924,4.71780,0.792489,2.961389
0,pose,oracle,ours_bptt,105,0.168285,-0.122100,1,0,1,3.1570,497.320,0.005053,2.2261,0.12675,2.20949,0.753162,2.949779
0,pose,oracle,ours_bptt,106,0.107337,0.765714,1,0,0,3.6600,277.673,0.031529,5.8232,0.33065,4.39839,0.865482,2.989401
0,pose,oracle,ours_bptt,107,0.260709,-0.093495,1,0,1,3.2430,465.696,0.003967,2.0922,0.19691,1.25759,0.755300,2.955238
0,pose,oracle,ours_bptt,108,0.281397,0.927170,1,0,0,3.6700,159.233,0.036319,6.8523,0.37252,4.06029,0.864950,2.993357
0,pose,oracle,ours_bptt,109,0.512978,0.795073,1,0,0,3.7130,158.981,0.030482,6.5206,0.42746,3.36447,0.833284,2.991425
0,pose,oracle,ours_bptt,110,0.487021,-0.334915,1,0,0,3.6690,356.413,0.013153,4.1390,0.37857,2.15566,0.777309,2.975959
0,pose,oracle,ours_bptt,111,0.283874,0.645887,1,0,0,3.7150,310.099,0.024123,5.2906,0.24279,3.75829,0.826269,2.986017
0,pose,oracle,ours_bptt,112,0.317181,0.195001,1,0,0,3.4820,464.153,0.007815,2.9148,0.24102,1.97035,0.759873,2.959451
0,pose,oracle,ours_bptt,113,0.399869,-0.048060,1,0,0,3.3950,401.059,0.002029,2.3705,0.30507,0.44508,0.762919,2.965270
0,pose,oracle,ours_bptt,114,0.084484,-0.338077,1,0,0,3.6110,509.362,0.012586,3.6514,0.12718,4.12664,0.794456,2.971364
0,pose,oracle,ours_bptt,115,0.283310,0.361681,1,0,0,3.6610,447.903,0.013458,3.7984,0.22047,3.06803,0.778201,2.968350
0,pose,oracle,ours_bptt,116,-0.096045,-0.170780,1,0,1,3.3940,557.951,0.016072,3.6877,0.12122,5.81861,0.834356,2.964373
0,pose,oracle,ours_bptt,117,0.142646,0.014913,1,0,1,2.7640,452.036,0.000694,0.9501,0.10715,0.38441,0.751182,2.944619
0,pose,oracle,ours_bptt,118,0.229797,-0.108937,1,0,1,3.2210,479.342,0.004588,2.1470,0.17335,1.59941,0.754372,2.953401
0,pose,oracle,ours_bptt,119,0.346714,0.636725,1,0,0,3.7220,296.465,0.023798,5.3358,0.28432,3.54577,0.820041,2.985888
0,pose,oracle,ours_bptt,120,0.142694,0.184867,1,0,1,3.3360,531.557,0.007073,2.7537,0.10838,3.06231,0.759547,2.950293
0,pose,oracle,ours_bptt,121,0.903851,0.269118,1,0,0,3.6540,101.097,0.011143,5.7161,0.71945,1.08219,0.795985,2.987295
0,pose,oracle,ours_bptt,122,0.618602,-0.769377,1,0,0,3.7340,127.207,0.029712,6.6537,0.51011,3.07618,0.824620,2.991804
0,pose,oracle,ours_bptt,123,0.133001,0.440953,1,0,0,3.6630,451.863,0.016382,4.1233,0.16587,4.02364,0.809351,2.973644
0,pose,oracle,ours_bptt,124,0.304008,-0.599662,1,0,0,3.7120,328.653,0.022326,5.0784,0.24883,3.62034,0.818492,2.986800
0,pose,oracle,ours_bptt,125,0.877696,-0.339773,1,0,0,3.6740,112.876,0.013949,5.8157,0.69917,1.37163,0.796602,2.987492
0,pose,oracle,ours_bptt,126,0.464716,-0.728521,1,0,0,3.7220,209.402,0.027686,6.0557,0.38414,3.37446,0.826602,2.990761
0,pose,oracle,ours_bptt,127,-0.143393,-0.299587,1,0,1,3.5070,503.608,0.025484,3.9172,0.20757,5.66464,0.870582,2.976225
0,pose,oracle,ours_bptt,128,0.734840,0.424444,1,0,0,3.7020,189.901,0.017035,5.4808,0.58369,1.90750,0.794306,2.984950
0,pose,oracle,ours_bptt,129,-0.120154,-0.421130,1,0,0,3.5640,458.704,0.027450,4.2725,0.24970,5.28451,0.872777,2.983018
0,pose,oracle,ours_bptt,130,0.026209,0.733120,1,0,0,3.6610,299.954,0.032442,5.6333,0.33941,4.61769,0.870396,2.987900
0,pose,oracle,ours_bptt,131,0.180604,-0.831271,1,0,0,3.6720,230.347,0.033092,6.2170,0.34460,4.24164,0.863349,2.994066
0,pose,oracle,ours_bptt,132,0.061605,0.490360,1,0,0,3.6520,432.702,0.019771,4.3797,0.20523,4.40692,0.832388,2.976838
0,pose,oracle,ours_bptt,133,0.382814,0.674295,1,0,0,3.7210,265.630,0.025356,5.6006,0.31530,3.50379,0.823639,2.987505
0,pose,oracle,ours_bptt,134,0.624015,-0.121994,1,0,0,3.5770,285.737,0.005055,3.7957,0.48479,0.72116,0.776895,2.977626
0,pose,oracle,ours_bptt,135,0.708192,-0.426534,1,0,0,3.7030,205.483,0.017059,5.3786,0.56190,1.96895,0.793435,2.985214
0,pose,oracle,ours_bptt,136,0.305888,-0.061328,1,0,1,3.2770,442.481,0.002618,2.0157,0.23168,0.73136,0.757399,2.958409
0,pose,oracle,ours_bptt,137,0.381470,0.820117,1,0,0,3.7030,190.589,0.031242,6.3846,0.32170,3.71921,0.843309,2.991592
0,pose,oracle,ours_bptt,138,-0.406767,-0.743638,1,0,0,3.5990,263.180,0.070702,6.2895,0.58638,5.80274,0.935492,2.991605
0,pose,oracle,ours_bptt,139,0.247828,-0.233271,1,0,0,3.4940,494.466,0.009029,3.0432,0.18907,2.61680,0.762926,2.961058
0,pose,oracle,ours_bptt,140,0.677208,0.693322,1,0,0,3.7220,133.005,0.027134,6.4733,0.55380,2.79247,0.817765,2.990252
0,pose,oracle,ours_bptt,141,0.042766,-0.207882,1,0,1,3.4100,555.123,0.007916,3.1639,0.07779,4.19983,0.776140,2.958280
0,pose,oracle,ours_bptt,142,0.691571,-0.159568,1,0,0,3.6100,244.844,0.006594,4.2701,0.54041,0.84705,0.781418,2.980467
0,pose,oracle,ours_bptt,143,0.303532,0.505072,1,0,0,3.7180,376.688,0.018649,4.5754,0.24319,3.42110,0.801196,2.978993
0,pose,oracle,ours_bptt,144,0.129223,-0.175187,1,0,1,3.3000,532.890,0.006703,2.7150,0.09811,3.12396,0.759267,2.952379
0,pose,oracle,ours_bptt,145,0.474512,0.717670,1,0,0,3.7200,211.203,0.027323,6.0231,0.39156,3.32897,0.825188,2.989398
0,pose,oracle,ours_bptt,146,0.399348,0.898301,1,0,0,3.6940,144.111,0.034492,6.8463,0.34782,3.76550,0.851294,2.993119
0,pose,oracle,ours_bptt,147,-0.144441,0.321389,1,0,0,3.5240,495.890,0.026215,3.9666,0.21724,5.58372,0.871102,2.964835
0,pose,oracle,ours_bptt,148,0.054789,-0.464633,1,0,0,3.6510,445.923,0.018767,4.2599,0.19450,4.43143,0.828045,2.982712
0,pose,oracle,ours_bptt,149,0.330197,-0.594843,1,0,0,3.7180,322.991,0.022160,5.0912,0.26923,3.52373,0.815375,2.986459
0,pose,oracle,ours_bptt,150,0.129088,0.039995,1,0,1,2.7490,469.250,0.001849,1.2909,0.09702,1.09691,0.751556,2.943712
0,pose,oracle,ours_bptt,151,0.120357,0.018265,1,0,1,2.6490,452.426,0.000868,0.9286,0.09041,0.55469,0.751173,2.943088
0,pose,oracle,ours_bptt,152,0.396762,0.757648,1,0,0,3.7120,218.464,0.028705,6.0726,0.33106,3.59729,0.834393,2.990088
0,pose,oracle,ours_bptt,153,0.054694,0.226657,1,0,1,3.4430,550.998,0.008516,3.2065,0.08375,4.11891,0.778994,2.954447
0,pose,oracle,ours_bptt,154,0.006904,0.106203,1,0,1,3.0240,562.751,0.004602,2.9820,0.04239,4.48160,0.767163,2.943095
0,pose,oracle,ours_bptt,155,0.388500,0.837421,1,0,0,3.7010,179.405,0.031959,6.4916,0.32827,3.72272,0.844957,2.991972
0,pose,oracle,ours_bptt,156,0.077039,0.073167,1,0,1,2.7210,520.278,0.003190,1.9845,0.05809,2.61103,0.754002,2.941620
0,pose,oracle,ours_bptt,157,0.051511,-0.091507,1,0,1,2.8350,539.908,0.003691,2.4349,0.03907,3.44081,0.758566,2.945437
0,pose,oracle,ours_bptt,158,0.117580,-0.158393,1,0,1,3.2350,528.312,0.006119,2.6248,0.08914,3.11343,0.758094,2.950602
0,pose,oracle,ours_bptt,159,-0.186440,-0.263097,1,0,1,3.4990,505.297,0.029822,4.1293,0.22194,6.09039,0.882168,2.974699
0,pose,oracle,ours_bptt,160,0.263230,-0.192940,1,0,1,3.4330,487.859,0.007682,2.8056,0.19985,2.23372,0.759204,2.959185
0,pose,oracle,ours_bptt,161,-0.355547,-0.766248,1,0,0,3.6020,260.016,0.065291,6.2894,0.56123,5.64589,0.929670,2.992579
0,pose,oracle,ours_bptt,162,-0.121525,-0.177773,1,0,1,3.4240,555.835,0.019405,3.9075,0.14118,6.04344,0.847670,2.966402
0,pose,oracle,ours_bptt,163,-0.023818,-0.561382,1,0,0,3.6270,395.450,0.026680,4.7801,0.27213,4.78448,0.862583,2.988480
0,pose,oracle,ours_bptt,164,0.477410,0.470943,1,0,0,3.7270,319.865,0.018021,4.7705,0.37757,2.71534,0.790877,2.979708
0,pose,oracle,ours_bptt,165,0.044327,-0.580550,1,0,0,3.6500,384.429,0.024583,4.8383,0.25618,4.53125,0.851161,2.988534
0,pose,oracle,ours_bptt,166,-0.020967,-0.537398,1,0,0,3.6260,408.240,0.025383,4.6615,0.25873,4.77581,0.858881,2.987506
0,pose,oracle,ours_bptt,167,0.817491,0.502730,1,0,0,3.6970,119.478,0.020292,6.1616,0.65727,2.00640,0.804012,2.988357
0,pose,oracle,ours_bptt,168,0.802707,-0.339966,1,0,0,3.6780,162.191,0.013862,5.4544,0.63633,1.48083,0.792725,2.985771
0,pose,oracle,ours_bptt,169,0.151362,0.067902,1,0,1,2.9250,471.772,0.003009,1.6719,0.11390,1.52320,0.752480,2.945709
0,pose,oracle,ours_bptt,170,0.530390,0.769209,1,0,0,3.7170,164.694,0.029518,6.4272,0.43992,3.28027,0.829435,2.990942
0,pose,oracle,ours_bptt,171,0.208962,0.479158,1,0,0,3.7040,416.901,0.017520,4.3353,0.17520,3.74584,0.803908,2.976369
0,pose,oracle,ours_bptt,172,0.559809,-0.345988,1,0,0,3.6790,312.271,0.013714,4.4447,0.43737,1.99846,0.781275,2.978889
0,pose,oracle,ours_bptt,173,0.546363,-0.722213,1,0,0,3.7360,179.831,0.027637,6.2146,0.44867,3.15583,0.821202,2.990566
0,pose,oracle,ours_bptt,174,-0.118178,-0.234029,1,0,1,3.4670,525.999,0.020501,3.7312,0.16227,5.71264,0.853254,2.970918
0,pose,oracle,ours_bptt,175,-0.259145,-0.799249,1,0,0,3.6130,252.675,0.056051,6.2765,0.51497,5.37220,0.917555,2.993838
0,pose,oracle,ours_bptt,176,0.550042,-0.210766,1,0,0,3.6000,334.010,0.008581,3.8032,0.42570,1.34728,0.773937,2.975180
0,pose,oracle,ours_bptt,177,0.283229,0.347470,1,0,0,3.6500,453.152,0.012974,3.7229,0.21982,3.01177,0.776107,2.967263
0,pose,oracle,ours_bptt,178,0.399886,0.144934,1,0,0,3.4830,418.947,0.005956,2.8760,0.30463,1.27462,0.761797,2.963847
0,pose,oracle,ours_bptt,179,-0.392246,0.594441,1,0,0,3.5910,337.033,0.064603,5.5365,0.50970,5.98013,0.931397,2.974970
0,pose,oracle,ours_bptt,180,0.118693,-0.509354,1,0,0,3.6790,416.583,0.019431,4.4626,0.20016,4.18652,0.823726,2.984266
0,pose,oracle,ours_bptt,181,0.259144,0.450543,1,0,0,3.7060,417.606,0.016492,4.2321,0.20574,3.46301,0.793916,2.974645
0,pose,oracle,ours_bptt,182,-0.188636,-0.292065,1,0,0,3.5090,497.090,0.030817,4.0515,0.23539,5.97925,0.885065,2.976606
0,pose,oracle,ours_bptt,183,0.114743,-0.591450,1,0,0,3.6800,372.099,0.023173,4.8819,0.24084,4.27816,0.838626,2.988284
0,pose,oracle,ours_bptt,184,0.314772,0.133436,1,0,0,3.3850,457.317,0.005520,2.5239,0.23854,1.45834,0.757834,2.958044
0,pose,oracle,ours_bptt,185,0.258106,-0.231863,1,0,0,3.4960,490.008,0.009012,3.0450,0.19690,2.54670,0.762870,2.961443
0,pose,oracle,ours_bptt,186,-0.005846,-0.373578,1,0,0,3.6000,491.903,0.016866,3.9144,0.17022,4.71146,0.827012,2.977980
